text,alternative_a,alternative_b,label
"It has only a slightly better-than-average projected residual value over a four-year period, besting the Saab 9-3 and Cadillac CTS , but ranking far behind the values expected of the Audi A4 , BMW 3 Series , Lexus IS and Infiniti G35.",Audi,Lexus,0
Samsung and Motorola can kiss my posterior.,Samsung,Motorola,0
Choose a Brand ADATA AMD Apple ASRock ASUS Aztech Cooler Master Corsair Creative Crucial D-Link Gigabyte HTC Huawei Intel LG Linksys Logitech Microsoft Motorola MSI Netgear Nokia NZXT OCZ Oppo Palit Plextor PowerColor Prolink Samsung Sandisk Sapphire Seagate Silicon Power Sony Symantec Thermaltake TP-Link Western Digital Xiaomi ZTE,AMD,Samsung,0
Honda and Toyota don't.,Honda,Toyota,0
A 15% of the sales of Samsung is better than the full commitment of Nokia.,Samsung,Nokia,1
"As for Sony and Microsoft, it seems as if every year, each companies systems get better.",Sony,Microsoft,0
"Plus Mac laptops, while not the most powerful for the price, are still a far cry from inferior machines, especially compared to HP/Dell/Sony/Gateway. Bring Lenovo, MSI, Acer, and Asus to the fight, then you've got something to talk about.",Dell,Sony,0
"And while the 2012 Smart Fortwo returns adequate fuel economy figures, slightly larger 5-seat competitors like the Ford Fiesta , Kia Rio and the Nissan Versa deliver comparable fuel efficiency and superior driving characteristics for a similar price.",Ford,Nissan,0
Ashland Ford Chrysler means business!,Ford,Chrysler,0
Lets not forget how many times Sony and Microsoft have screwed their customers by releasing inferior and defective products!,Sony,Microsoft,0
"Even before new devices are perfected, Intel and IBM are wrestling with treacherous atom-size challenges to make future chip generations faster, cooler and cheaper.",Intel,IBM,0
"As for hybrid models, the Eco is claimed to be better than the Ford Fusion Hybrid, Nissan Altima Hybrid and Toyota Camry Hybrid.",Ford,Nissan,0
As for the display its definitely superior to the cheap quality of Samsung and Nokia display in its price range.,Samsung,Nokia,0
"Vendors such as Apple, Google, HTC, Samsung, RIM, Sony Ericsson, Motorola, etc. are in heavy competition to keep coming up with new models that include more features and better functionality.",Google,Sony,0
"In recent years, placements have picked up even more, with some more dream companies like Google, IBM, Hewlett Packard, JP Morgan, Nerolac coming in and offering better packages.",Google,IBM,0
"El REg How is Isilon's scale-out NAS product better than competing products from HP (IBRIX), IBM (SONAS), BlueArc, and Dell (Exanet and DSFS)?",IBM,Dell,0
"Other Application: Audi, Aston Martin, BMW, Ferrari, Lamborghini, Maserati, Porsche",BMW,Ferrari,0
"Fitment: Mazda, Datsun, Honda, Nissan, Austin, Toyota.",Honda,Nissan,0
"It's great to see Guzzi transformed into a brand which is arguably better built than some Honda and BMW models and yes, I never thought I would live to write that sentence.",Honda,BMW,0
It looks like the risk trade is back on for Wednesday after better than expected earnings from Intel (NASDAQ: INTC ) and IBM .,Intel,IBM,0
"Crippled isn't the word; it's still better than a number of new cards sold in stores, it's better than what comes with EVERY Dell, Gateway, eMachines, and Sony sold in stores (have you ever been in a computer store?",Dell,Sony,0
"Fits: Nissan , , Honda and - No model set.",Nissan,Honda,0
"It also means despite running a faster 1.6Ghz processor, the user experience of the joojoo is nowhere near as nippy as the Apple iPad and Dell Streak.",Apple,Dell,0
Will he have a harder time somehow signing a deal when he goes pro with Nike because he wore Adidas?,Nike,Adidas,0
"Utility The Chevrolet Traverse offers greater seating capacity than the Ford Explorer, making it a better choice for those who find themselves chauffeuring others around.",Chevrolet,Ford,1
"1996 Nissan Pathfinder 4X4 auto solid loaded runs looks good Hwy 259K $1,995 604 535 5997 1997 Ford F150 4x4, 8ft box, liner & canopy, good condition, $4800.",Nissan,Ford,0
Dell worked closely with Microsoft Corp. during the development of Windows 7 and both companies are committed to delivering a great customer experience and superior long term value.,Dell,Microsoft,0
My rig before EVGA MSI H57m-ED65 i5-750 @ 4.1GHz 1 Tera F3 + OCZ Solid 2 64GB boot drive AMD HD5770 950/1300 6GB Samsung 10600 Hyper 212+ Corsair TX650,AMD,Samsung,0
"And longer term, Apple and IBM have formed two software joint ventures that will create exciting new capabilities, make computers easier to use, and make computer programming simpler and much faster.",Apple,IBM,0
"Why it's better: Record and convert files of your favorite media for smartphones & Tablets by Samsung, Apple, Google, Amazon Kindle, LG, Sony, HTC, Nokia, Microsoft and additional manufacturers with the new Audials 11 and its innovative device profiles.",Google,Sony,0
It was easier for Samsung to see what was happening than it was for Nokia.,Samsung,Nokia,1
"According to GM North America President Mark Reuss, the new Cadillac ATS is not only comparable to models form Audi, BMW and Mercedes-Benz but is superior to them.",Audi,Mercedes-Benz,0
The Kingston Memorial Centre is also near the property at a distance of about 2.0km (distances - Google Maps).,Kingston,Google,0
"Renault is already allied to Nissan pursuing joint programs with Daimler so PSA is the only manufacturer that could come close to fitting the bill for Fiat, but a tie-up between the two is easier said than done.",Renault,Nissan,0
"Honda, Toyota, GM, etc.",Honda,Toyota,0
I much prefer Asus or Gigabyte.,Asus,Gigabyte,0
"In October, Nokia Siemens posted its first quarterly sales increase and profit since 2011, helped by demand for long-term evolution, or LTE, networks that allow faster data speeds.",Nokia,Siemens,0
"after tons of failures from Kingston (i know sandisk is better), i stick to Intel or Samsung only - data loss is worth more than a few hundred to me",Kingston,Intel,2
"Companies like Intel, AMD and IBM to name a few are in much better positions to make these chips.",Intel,IBM,0
"They join Ferrari, Ford-Cosworth and Renault.",Ferrari,Renault,0
"I can buy all that but what I find harder to internalize is that the short list of winners quoted in the Times story about the report includes ""Amazon, Cisco Systems, Google, I.B.M., Microsoft, Oracle and a few competitors.""",Amazon,Microsoft,0
"Apple and ARM, and others, are slowly destroying the business models of Intel even though they are still making decent profits.""",Apple,Intel,0
"It's Honda, Toyota, Nissan, etc, etc...",Honda,Nissan,0
"Generally, both Amazon and Google are superior to Apple in managing recommendations.",Amazon,Apple,1
"Microsoft and Dell have been slightly worse investments, while for the moment Gateway and the ever-ailing Compaq have done better.",Microsoft,Dell,0
"Slated to arrive this fall, the Energi promises 100 MPGe - better than the EPA estimates for the Chevrolet Volt or plug-in Toyota Prius .",Chevrolet,Toyota,0
"Intel PCs can do art and music, but the Apple stuff was better at it.",Intel,Apple,2
I think Amazon has a much better selection of fly fishing books than either B&N or Apple.,Amazon,Apple,1
"One goal of the growing Better Place ecosystem, which includes The Renault-Nissan Alliance, is giving consumers a wide range of choices when it comes to vehicle make and model.",Renault,Nissan,0
Buying a Ford F-150 is better for America than buying a Honda Fit made in Japan.,Ford,Honda,1
Please Select Altech Apple Blackberry CAT Dell Disney DOPOD Garmin Google GoPro HTC HUAWEI Kindle Kingston Lenovo LG Microsoft Motorola MPIO Nec O2 Palm Treo Panasonic Polaroid Qtek Samsung Sharp Siemens Sony Sony PSP Vertu Vodacom,Google,Kingston,0
"AMD 890FX Mainboards Roundup: ASRock, Asus, Biostar, Gigabyte and MSI.",Asus,Gigabyte,0
There were two support races: Ferrari Challenge and Formula BMW.,Ferrari,BMW,0
"What triggered this was two software releases today that don't seem, on the surface , to impact readers of this site at all: Google Music for iOS (iPhone, iPad, iPod touch) and Amazon Instant Video for the Sony PlayStation 4. But these are just the latest in an increasingly long line of cross-platform releases that make it easier than ever for us to choose how we wish to mix and match devices and services.",Google,Sony,0
"On the enterprise side, Microsoft should look at way of getting better than IBM, on the consumer side it's got Google and Yahoo to worry about.",IBM,Google,0
"Renault, Ferrari believe US gap a one-off",Renault,Ferrari,0
"But on the 3-4 days when I was expecting to start those irritable WD's, I didn't and I started feeling better, so I continued to stay away from both the oxy and subox and 16 days later, I'm feeling great mentally and emotionally, but of course that pain is still in my body and I'm treating that pain with just a lot of Advil and Ibuprofen.",Advil,Ibuprofen,0
"When your knee acts up, which works better -Tylenol (acetaminophen) or Advil (Ibuprofen)?",Advil,Ibuprofen,0
"Even with the current console offerings from Microsoft and Sony , consoles are technologically inferior to pc's in practicallly all ways .",Microsoft,Sony,0
"This is Advil , Motrin or Aleeve .",Advil,Motrin,0
I found it a lot easier to set up PayPal and Google rather than Amazon Payments.,Google,Amazon,1
I traded in a much nicer Samsung cell phone for a lesser (in terms of bells and whistles) Nokia phone because I just like their layout better.,Samsung,Nokia,1
"Cadillac is adding new models and with an updated Escalade and a larger crossover in the works, GM will have Cadillac better positioned to take on Mercedes-Benz, Lexus, BMW and Audi , brands that will pose the biggest challenge for it through the remainder of this decade.",Lexus,Audi,0
here and here ) the optical performance of the Sigma lens is better than the Nikon and Canon equivalents.,Sigma,Nikon,1
Honda and Toyota step aside!!!,Honda,Toyota,0
"Its Quadrant score of 5,134 is poorer than the average tablet (6,176), the 2-GHz quad-core Intel Atom Z2580-backed Dell Venue 8 (6,354) and the 2.2-GHz quad-core Snapdragon 800-powered Kindle Fire HDX (19,924).",Intel,Dell,0
Do they know that Adidas designers have designed better jerseys than Nike in recent time?,Adidas,Nike,1
By the time Sony does get a foothold Microsoft will release something better.,Sony,Microsoft,2
"Apple, Sony, SAMSUNG, fudge that GOOGLE, ya'll better get this young man a job!!!",Apple,Sony,0
"And so the question becomes: why buy what is essentially a restyled Accord for $40k when you can get a Cadillac CTS for that kind of money, or the Buick Lacrosse for much less, both of which are much better cars.",Cadillac,Buick,0
"The less frequently seen AMD  Radeon HD 8870M  performs  about 20% better though (26.7 fps,  Samsung 770Z7E-S01DE ).",AMD,Samsung,0
"Companies such as Alcatel-Lucent, Cisco, Avaya, Huawei, Microsoft, and Polycom have also adopted new product launches as an eminent strategy to expand their client bases and tap new market spaces with improved solution capabilities.",Avaya,Huawei,0
"Plus, the comparable Lexus models have much better performance than their Audi counterparts.",Lexus,Audi,1
"Considering AM is alive and well on all other electric cars and hybrids from manufacturers like General Motors, Toyota, Tesla and Nissan, just to name a few, I'd say it has more to do with lousy engineering on the part of BMW.",Toyota,BMW,1
"Truck-based SUVs such as the Chevrolet Tahoe, Ford Expedition, Nissan Armada, or Toyota Sequoia can tow 7,000 to 9,000 pounds, making them better for towing bigger boats, heavier car trailers and enclosed trailers.",Chevrolet,Toyota,0
"Just send him a decent Dell, Gateway, or Sony and make sure its packed good for the shipping.",Dell,Sony,0
"Apple, Samsung, LG, Motorola, HTC, Acer, Dell.",Samsung,Motorola,0
I'm not even mad at you Beyoncé...although I believe that Coca-Cola is way better than Pepsi.,Coca-Cola,Pepsi,1
There are not many companies better poised to take a run at Microsoft than IBM and Sun in their heydays.,Microsoft,IBM,0
"As Dell has always been a big, fat Windows/Office customer for Microsoft, suing them would have been worse than idiotic.",Dell,Microsoft,0
"Buying a laptop that carries the brand of reliable manufacturers such as Apple, Sony, Dell, Toshiba, Compaq and Samsung can have better longevity than the generic brands.",Apple,Sony,0
Intel Pentium processors are typically faster than IBM PowerPC chips in desktop applications;,Intel,IBM,1
"However.. I'm not going to buy the ""home team"" because the Japanese (Honda / Toyota, Nissan (is decent), Mitsu/Isuzu (pointless), with Hyun/Kia being Korean) are having issues.",Toyota,Nissan,0
"Which is a better vehicle, a Honda Civic, or a Ford F-150?",Honda,Ford,0
The follwing Montego Bay to Kingston direction map comming from Google.,Kingston,Google,0
Honda Accord vs Toyota Camry,Honda,Toyota,0
"Creating the recruitment and training vehicles that deliver on the Big Data skill set requirement will represent a test of the very skills of collaboration and communication that are part of this ideal arsenal - and it may be a set of skills that quintessential problem solving organisations that have been at the forefront of articulating the Big Data challenge - like McKinsey, BCG, Deloitte, Google, Apple, Facebook and IBM - may be better equipped to address than academic institutions currently are.",Google,IBM,0
"Current build ( Rev. 9/12 ): Antec NSK-3480, OCZ-600w PSU; Intel DH55tc 1156/mATX [pre-9/12: Asus P7H55-M] no more ASUS!; i5-760, 2.8gb; Kingston 16gb memory (low boys); Gigabyte ATI 5870 w/ stock heatsink and fans (runs hot!); Gellid Tranquillo CPU cooler w/ Arctic Cooling PWM; case cooling fans- two Nexus 12cm RS fans at 1000 rpm.",Intel,Kingston,0
Apple and Google showed a new better.,Apple,Google,0
It will be even nicer if the rear lights especially the break light looks like those current BMW 5 Series or Toyota Camry and the front like the Audi A1.,BMW,Toyota,0
- Alcatel-Lucent - Aspect Software - Avaya - Cisco - Convergys - Ericsson - Fujitsu - Genesys - Holly Connects - Huawei - Interactive Intelligence - Inticube - NEC - Nice Systems - Nuance Communications - Oki Electric - P&W Solutions - Verint Systems - ZTE - Zeacom,Avaya,Huawei,0
"Its that simple.GM,Ford,Chrysler.",Ford,Chrysler,0
"Google, Facebook, Dropbox, Pinterest, Yahoo, Microsoft, Amazon - they're all trying to train systems that can recognize the features of images and text in order to better understand what's in them.",Microsoft,Amazon,0
"Also for the first time, Ford has the fewest number of ""things gone wrong"" in the industry - with initial quality statistically equal to Toyota and better than Honda",Ford,Honda,1
I never thought I'd say this - but Sony is better than Apple when it comes to low end MP3 players!,Sony,Apple,1
"Interests: Video Games, Anime, Fast Cars, Faster Women Likes: Honda, Xbox 360, Chevrolet Dislikes: Toyota, PS3 fanboys, Anything Associated With Roush Racing",Chevrolet,Toyota,0
Complex directions (adapted from Google): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/Kingston/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi,Google,Kingston,0
"Don't get me wrong, i know it's a ""Me Too"" model in a rather crowded market (BMW, Ford, VW, Vauxhall, Toyota, Honda, Nissan all have small SUVs - and they're the ones i thought of immediately without giving it any decent thought).",BMW,Ford,0
"Ferrari, BMW, Renault, and Toyota are enough as it is.",Ferrari,Renault,0
"I own at least 10 differently aged LCD screens (from Viewsonic to Sony and Dell, and even some noname ones) , and none of them have any visible colour shifting Some of them are over 10 years old at this point, and as computer monitors they worked a lot harder then any LCD tv.",Sony,Dell,0
Five Reasons Google is Cooler than Apple,Google,Apple,1
"But that doesn't mean that startups should just call it quits for fear that whatever they do, Google -- or Microsoft, or IBM, or any other tech giant for that matter -- will do it faster and better.",Google,IBM,0
"Like Toyota (for example) did with the Prius , Nissan made the Leaf look (for better or worse) unlike a conventional sedan.",Toyota,Nissan,0
"It's far from the first of its kind, following to market key crossover vehicles like the mediocre Chevrolet Equinox , the competent Hyundai Santa Fe , and the disappointing Ford Edge .",Chevrolet,Ford,0
It is why BMW are doing so much better then Ford and Toyota for the moment at least.......they are selling the cars to Doctors and high end civil servents who retain some credit capacity......but if the ship of state defaults ?,BMW,Ford,1
"this is like asking which type of car is better...dodge, Ford, Toyota or chevy?",Ford,Toyota,0
"what pickup truck is the best of alltimes chevy,Nissan,Ford out of all the trucks wat to u is more better?",Nissan,Ford,0
"TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by Intel, Kingston, Cooler Master, Sparkle and ROCCAT.",Intel,Kingston,0
I don't want some POS hacked Ford or Toyota that you DIY'd into decent gas mileage.,Ford,Toyota,0
"And with rumors of even more manufacturers becoming interested, with names like Ferrari, Ford, Mazda, even McLaren and Honda... it can only get better.",Ford,Honda,0
It's safe to say that Dell is in a better place now than Apple was during its troubled years.,Dell,Apple,1
S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS AMD Radeon R9 290X DirectCU II OC 4GB · · Samsung 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·,AMD,Samsung,0
From what it looks like Microsoft is far worse than Google.,Microsoft,Google,2
"Nokia, Motorola... other phones have this issue.""",Nokia,Motorola,0
"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard IBM Corporation Intel Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd",IBM,Intel,0
"This could eventually be a billion dollar opportuntity for a Google, GE, IBM, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.",Google,IBM,0
"These giveaways included, a Google Nexus 7, Hauppauge HD PVR 2, Anker Astro 3 battery packs + Holiday Bundle, Anker 7 Port USB Flash Drive, Kingston Technology 120GB SSD, 32GB Secure USB, 64GB MicroSD and 16GB Wi-Drives, a Video Game Giveaway (your choice) and a Logitech MX Anywhere Optical mouse.",Google,Kingston,0
"The Samsung BD-P1000 is far from perfect, but it works a heck of a lot better than the two Toshiba offerings.",Samsung,Toshiba,1
"Sadly, neither Microsoft or Sony seem to be able to create a decent D-Pad.",Microsoft,Sony,0
"Motorola, Samsung, Lg, Sony-Erickson etc.",Motorola,Samsung,0
"Trainer's top list of ETFs earn their rating by allocating to attractive-or-better-rated stocks such as Apple ( AAPL ), Google ( GOOG ), Intel ( INTC ) and SanDisk ( SNDK ).",Google,Intel,0
the Leica is at least 2X better than the Nikon,Leica,Nikon,1
"Photo Rescue Photo Recovery Software Mac tool is a superior facility which fully supports various types of digital camera brands including Nikon , Canon, Sony, Samsung, Olympus, Kodak, Sigma, Pentax, and other similar popular brands.",Nikon,Sigma,0
"For $60k it's doubtful that there is a better performance car on the market, however just in case you weren't sure, the guys at InsideLine decided to pit it against the SRT Viper, Nissan GT-R, Porsche 911, Porsche Cayman S, Ford Shelby GT500 and BMW M3.",Ford,BMW,0
"Especially when you can buy a Dell Venue 8 with a faster Intel CPU, 2GB RAM, 32GB storage, SD Card, Miracast and better build quality for 180.00.",Dell,Intel,0
MoBo: Asus Rampage Formula GPU: BFG GTX280OC CPU: Intel Q6600 RAM: Kingston KVR800 - 2GB CPU cooler/crossbow: Zalman HDD: WD caviar black 640 WD caviar 320 (IDE) PSU: PC Power & Cooling silencer 750 Case: Lian Li PC-A17,Intel,Kingston,0
"HTC, Sony, Samsung, Motrolla, Dell and with a robust app market would be a safer bet than going with MeeGo.",Sony,Dell,0
"Other reviews have shown these new 470 series SSDs from Samsung have significantly better scores than the rest, while still competing with Toshiba on power consumption.",Samsung,Toshiba,0
"Advil, Motrin, Aleve -- all of these really do help.",Advil,Motrin,0
"For another, while the current Apple TV is noticeably slower than the Amazon Fire TV, that shouldn't be the case for much longer.",Apple,Amazon,2
"As far as benchmark performance is concerned, the Intel Atom Z2760 recorded 3min 36sec in our Blender 3D rendering test, which is over 15sec slower than the Dell Latitude 10 and HP ElitePad 900 tablets, and only a 24sec faster than one of the last netbooks we saw back in 2010, the Acer Aspire Happy.",Intel,Dell,2
"It looks interesting enough, but I expect Microsoft and Sony to do even better.",Microsoft,Sony,0
"However, in the last period of time Ford, Chevrolet etc. improved tremedously their vehicle line up, bringing in nice ineteriors and a much better fit and finish.",Ford,Chevrolet,0
"It's never too early for a mock draft, and with events like the Nike LeBron James Skills Academy and Adidas Nations all wrapped up, we actually have a better sense of who might be poised for breakout seasons.",Nike,Adidas,0
Maintenance wise Honda is way better than Ford.,Honda,Ford,1
"Other Thoughts: My HTPC system: - Thermaltake Mozart with Nexus 80mm silent case fans - AMD 5000+ Black edition, with Zalman CNPS8700 cooler - GigaByte GA-MA78GM-S2H motherboard - ASUS HD3850 PCIe video card - LG Blu-ray/HD DVD-ROM & 16X DVD±R DVD Burner - Samsung 320Gb SATA HD - Logitech Cordless MediaBoard Pro for PS3 (bluetooth kb)",AMD,Samsung,0
"Companies like Intel, Apple, and Google might discover that ""emboldened EU regulators are worse for them than for Microsoft.""",Intel,Apple,0
"This car is a hundred times better than most cars I've been in... I've driven the BMW X5, Mitsubishi 3000GT, Mazda RX7, and a Toyota Supra among other cars, and this car is definitely one of the quickest I've driven.",BMW,Toyota,0
"Sure, it would make life easier for Ford, and Nissan, if Britain was in the single European currency.",Ford,Nissan,0
"I think you have never tested Apple, they are far better than all other companies walking in the market including Sony.",Apple,Sony,1
"If Sony and Google are joining forces to make a phone for gamers, it'll make Apple work harder to keep its users happy.",Sony,Apple,0
"Email - New Apple MacBook Pros Include Faster Intel, Nvidia Chips",Apple,Intel,0
"Ford had Mazda, and Chrysler had Mitsubishi.",Ford,Chrysler,0
"All Buick needs is nicer designs - and I think they're coming.. But, I think the designs could be even nicer - just it's not easy without looking better than Cadillac..",Buick,Cadillac,1
I trust Google about 1% better than I do Microsoft.,Google,Microsoft,1
"Drivetrain Due to its much higher torque, the engine of the Mercedes-Benz E-Class does a much better job of transmitting power to the wheels than the Audi TT.",Mercedes-Benz,Audi,1
Computer networks 3Com · Alcatel-Lucent · Allied Telesis · Avaya · Cisco · Ericsson · Foundry · Huawei · Juniper · Nokia Siemens · Nortel · ZTE,Avaya,Huawei,0
"Ibuprofen (Advil, Motrin, others), when taken regularly",Advil,Motrin,0
Nokia Siemens Nabs Motorola Wireless Infrastructure Business,Nokia,Motorola,0
This package provides a tool that will run in Microsoft Windows to update Intel Solid State Drive (SSD) Firmware.,Microsoft,Intel,0
One example would be Motrin or Advil.,Motrin,Advil,0
"Chances are, if one can do it better, he's probably at Apple, Samsung, HTC or LG, all of whom have gotten things done faster and better than Nokia.",Samsung,Nokia,1
"Although IBM has extensive retail offerings, that's no excuse for a bumpy shopping site; Dell seems to manage its extensive retail much better.",IBM,Dell,2
"In my opinion Dodge and Chrysler are far better than Toyota, Honda, Chevrolet or GMC, and are far more reliable.",Chrysler,Toyota,1
"Not to say, Canon also have lousy auto ISO system, Sigma quality 24-70 and 70-200, very high read noise (low dynamic range), inferior entry level lenses compared to Nikon, and many more.",Sigma,Nikon,2
Renault joins Ferrari in 2010 boycott,Renault,Ferrari,0
"BUY A Honda, TOYOTA, SUBARU, Nissan, ETC....................",Honda,Nissan,0
"And, with Google, Logitech, Sony, Best Buy, and Adobe on board, I think things could move a great deal faster for this technology than it did for PC's 40 years ago.",Google,Sony,0
"They had a wonderful run over at Chrysler with a far superior total package (combined salary, healthcare, and pension) than their counterparts at the Toyota U.S. facilities.",Chrysler,Toyota,1
"Dimensions Since the BMW 320 is much slimmer than the Honda Accord Hybrid, it'll be much easier to find a wide enough space in a crowded parking lot.",BMW,Honda,1
"Instead, IBM, Digital Equipment, and Hewlett-Packard argued that their minicomputers and mainframes were faster and offered better software.",IBM,Hewlett-Packard,0
"The Amazon ""service"" makes the Kindle superior to the Sony Reader in many ways, hands down.",Amazon,Sony,1
Holley claimed that Whittier probably had better knowledge of conversations between Microsoft and Intel.,Microsoft,Intel,0
"Formerly unshakeable companies Intel, Cisco, Applied Materials and Hewlett-Packard mouthed the new L-word.",Intel,Hewlett-Packard,0
"The Ford Focus ST is slightly shorter than the Toyota Prius, which may make it easier to park.",Ford,Toyota,1
"Samsung, Motorola sign wireless technology deal",Samsung,Motorola,0
"The 2013 Honda Accord has to be as good as or better than challengers like the Chevrolet Malibu , Ford Fusion , Hyundai Sonata , Kia Optima , Nissan Altima and the slick-looking new Mazda6 .",Chevrolet,Ford,0
"GM, Ford, Chrysler, Toyota, Honda",Toyota,Honda,0
"Survey indicates Windows Phone, Nokia, draws better customer ratings than Android and Samsung",Nokia,Samsung,1
"Compared with single graphic card solution, MSI K9N2 Diamond Nvidia MCP72 SATA RAID Driver for XP 64 bit drivers download brings 2.8X faster performance ... .Live Update 3 is a single utility software that automatically checks BIOS, driver and utility updates and installs for you , which can save your time for searching and lower the risk while updating.CoolnquietAMD CoolnQuiet technology that based on ...",MSI,Nvidia,0
is the Apple switch to Intel-based hardware going to better my chances for a MacOS CAD workstation,Apple,Intel,0
"as Motorola, Nokia etc.",Motorola,Nokia,0
AFDC Printable Version Share this resource Send a link to EERE: Alternative Fuels Data Center Home Page to someone by E-mail Share EERE: Alternative Fuels Data Center Home Page on Facebook Tweet about EERE: Alternative Fuels Data Center Home Page on Twitter Bookmark EERE: Alternative Fuels Data Center Home Page on Google Bookmark EERE: Alternative Fuels Data Center Home Page on QA:QAsource History View NewTexas: Energy ResourcesOrderInformation Kilauea SouthwestofKings Kingston Energy,Google,Kingston,0
"I think the only advantages that I've heard Sigma has over the Nikon is better bokeh, wider range, and extra 1/3 stop.",Sigma,Nikon,1
"IBM introduces its 386SLC microprocessor, a chip that runs at least 80 percent faster than Intel Corp's 80386SX microprocessor.",IBM,Intel,1
"Major brand names like Home Depot, Intel, Microsoft, Cisco, Southwest, and Dell have persistently resisted increases in market valuation, despite superior competitive performance within their respective categories.",Intel,Dell,0
"Down: Apple, Google, Cisco Systems, Oracle, Hewlett-Packard, Intel, eBay, Yahoo.",Hewlett-Packard,Intel,0
"The experience of floating around the menus themselves was more or less decent-Google has a simple platform to give manufacturers like Sony, and getting from, say, Search to Applications, was easy enough.",Google,Sony,0
"GM Ventures, the investment arm of the auto company, bought a piece of Relay Rides, and now it's going to let Chevy, Buick and Cadillac owners with the popular OnStar option use it to make car sharing easier .",Buick,Cadillac,0
"Sources report that Intel original equipment manufacturers such as Hewlett-Packard, Dell, and IBM will probably introduce new laptops that run the faster Pentium 4-M chip at TechXNY.",Hewlett-Packard,Dell,0
But then Microsoft delayed Vista YET again and also Dell offered at least a mediocre gpu with the 1505.,Microsoft,Dell,0
It would be interesting to see if Apple switching to Intel means macs are better at games (or not).,Apple,Intel,0
"Interestingly enough, during a recent visit to their HQ in Taiwan, MSI told TweakTown that they ""would probably end up adding the world's first powerless air cooler to an Nvidia motherboard.""",MSI,Nvidia,0
I always keep Advil with me or Motrin.,Advil,Motrin,0
"Others include Dell Inc, Hewlett-Packard Co and Microsoft Corp. Qualcom has been beating the market of late, running about 10% better than DJA since early November.",Dell,Hewlett-Packard,0
Honda and Nissan are extremely reliable cars.,Honda,Nissan,0
"Once Toyota, Nissan, Honda etc turn their sights onto the pickup market their superior engineering + quality will eventually win out.",Toyota,Nissan,0
"Road grain, engine, and some wind noise still get through; these annoyances are better isolated in the Nissan and Toyota.",Nissan,Toyota,0
"TC3 is supported and sponsored by Huawei, InterDigital, Avaya, Interactions, Hubbl, Edgewater Networks, HP, ItsOn, Neo4j, Innovation Partners, and SnapOne.",Huawei,Avaya,0
"To be honest, the colors weren't all that vivid, but the device was certainly capable of showing off color pictures far better than any Amazon Kindle, Barnes & Noble Nook, or Sony Reader device currently on the market.",Amazon,Sony,0
"The upshot of Synergy's analysis is that Microsoft and IBM are growing faster than AWS, with 164% and 86% revenue growth rates over the past year, respectively.",Microsoft,IBM,0
"Something discovered courtesy of the Google Art Project is James Cox's splendid Peacock Clock automaton, an exhibit at the Hermitage Museum, St Petersburg: The history of the Hermitage's Peacock Clock begins in 1777, when the Duchess of Kingston visited St Petersburg.",Google,Kingston,0
Taking anti-inflammatory drugs such as Advil and Ibuprofen after a workout will result in slower recovery times.,Advil,Ibuprofen,0
"The Dell PowerEdge R720 server with Samsung SM825 200GB solid-state drives (SSDs), in conjunction with the enhanced VDI hosting platform in Microsoft Windows Server 2012, provides a viable solution for your VDI needs.",Dell,Microsoft,0
"Today she is still a pc person, and she requested me to quote and assemble her a computer last year: I got her an Intel Core i5 760 with DeepCool Ice Edge 400 FS cooler, MSi H55-E33 board,Kingston 4GB DDR3 1333Mhz Dual channel ram, AMD Radeon HD 6850 1GB GDDR5, 2 x 1TB Seagate Barracuda 7200.12",Intel,Kingston,0
"We're decent at MMOs, strong with Nintendo stuff, pretty good with Sony and Microsoft coverage, too.",Sony,Microsoft,0
"AMD Phenom II 980 BE @ 3.8 GHz (stock clock, I need to buy a new cooler and new thermal paste to overclock without it getting hot) 4 GB Corsair Vengeance @ 1600 MHz (stock clock) + 1 GB OCZ Viper Gold RAM @ 1600 MHz (stock clock is 1333 MHz) 2 TB Samsung SpinPoint F4 @ 5,400 RPM (bought the eco-friendly one by accident, but it's ok, because AFAIK the F3 doesn't come in 2 TB) 1 GB Gigabyte GTX 560 Ti",AMD,Samsung,0
Ford and Chevrolet are steadily trying to increase their sales by providing better products and here's how they are trying to do it.,Ford,Chevrolet,0
.Asus .ASrock .Gigabyte,Asus,Gigabyte,0
